Han: Yue
| Copyright (c) 2014, Duxbury Systems, Inc.  All Rights Reserved
U+9587: bai{U+00B3} | 閇 -> bai³
U+9588: hon{U+2076} | 閈 -> hon⁶
U+9589: bai{U+00B3} | 閉 -> bai³
U+958A: saan{U+00B9} | 閊 -> saan¹
U+958B: hoi{U+00B9} | 開 -> hoi¹
U+958C: kong{U+00B3} | 閌 -> kong³
U+958D: paang{U+00B9} | 閍 -> paang¹
U+958E: wang{U+2074} | 閎 -> wang⁴
U+958F: jeon{U+2076} | 閏 -> jeon⁶
U+9590: saam{U+00B3} | 閐 -> saam³
U+9591: haan{U+2074} | 閑 -> haan⁴
U+9592: haan{U+2074} | 閒 -> haan⁴
U+9593: gaan{U+00B9} | 間 -> gaan¹
U+9594: man{U+2075} | 閔 -> man⁵
U+9595: ngaa{U+2076} | 閕 -> ngaa⁶
U+9596: seoi{U+00B2} | 閖 -> seoi²
U+9597: dau{U+00B3} | 閗 -> dau³
U+9598: zaap{U+2076} | 閘 -> zaap⁶
U+9599: naau{U+2076} | 閙 -> naau⁶
U+959A: zaam{U+00B9} | 閚 -> zaam¹
U+959B: ping{U+00B9} | 閛 -> ping¹
U+959C: haa{U+00B9} | 閜 -> haa¹
U+959D: ling{U+2074} | 閝 -> ling⁴
U+959E: bin{U+2076} | 閞 -> bin⁶
U+959F: bei{U+00B3} | 閟 -> bei³
U+95A0: jeon{U+2076} | 閠 -> jeon⁶
U+95A1: hat{U+2076} | 閡 -> hat⁶
U+95A2: gwaan{U+00B9} | 関 -> gwaan¹
U+95A3: gok{U+00B3} | 閣 -> gok³
U+95A4: gap{U+00B3} | 閤 -> gap³
U+95A5: fat{U+2076} | 閥 -> fat⁶
U+95A6: cuk{U+00B9} | 閦 -> cuk¹
U+95A7: hung{U+00B3} | 閧 -> hung³
U+95A8: gwai{U+00B9} | 閨 -> gwai¹
U+95A9: man{U+2075} | 閩 -> man⁵
U+95AA: hai{U+00B9} | 閪 -> hai¹
U+95AB: kwan{U+00B2} | 閫 -> kwan²
U+95AC: long{U+2076} | 閬 -> long⁶
U+95AD: leoi{U+2074} | 閭 -> leoi⁴
U+95AE: ting{U+2074} | 閮 -> ting⁴
U+95AF: saa{U+00B3} | 閯 -> saa³
U+95B0: guk{U+00B9} | 閰 -> guk¹
U+95B2: jyut{U+2076} | 閲 -> jyut⁶
U+95B1: jyut{U+2076} | 閱 -> jyut⁶
U+95B2: jyut{U+2076} | 閲 -> jyut⁶
U+95B3: zin{U+00B2} | 閳 -> zin²
U+95B4: gwik{U+00B9} | 閴 -> gwik¹
U+95B5: leon{U+2076} | 閵 -> leon⁶
U+95B6: coeng{U+00B9} | 閶 -> coeng¹
U+95B7: saat{U+00B3} | 閷 -> saat³
U+95B8: kwan{U+00B2} | 閸 -> kwan²
U+95B9: jim{U+00B9} | 閹 -> jim¹
U+95BA: man{U+2074} | 閺 -> man⁴
U+95BB: jim{U+2074} | 閻 -> jim⁴
U+95BC: aat{U+00B3} | 閼 -> aat³
U+95BD: fan{U+00B9} | 閽 -> fan¹
U+95BE: wik{U+2076} | 閾 -> wik⁶
U+95BF: man{U+2074} | 閿 -> man⁴
U+95C0: hung{U+00B3} | 闀 -> hung³
U+95C1: bou{U+00B9} | 闁 -> bou¹
U+95C2: hung{U+00B3} | 闂 -> hung³
U+95C3: gwik{U+00B9} | 闃 -> gwik¹
U+95C4: jiu{U+00B2} | 闄 -> jiu²
U+95C5: man{U+2074} | 闅 -> man⁴
U+95C6: baan{U+00B2} | 闆 -> baan²
U+95C7: am{U+00B2} | 闇 -> am²
U+95C8: wai{U+2074} | 闈 -> wai⁴
U+95C9: jan{U+00B9} | 闉 -> jan¹
U+95CA: fut{U+00B3} | 闊 -> fut³
U+95CB: kyut{U+00B3} | 闋 -> kyut³
U+95CC: laan{U+2074} | 闌 -> laan⁴
U+95CD: dou{U+00B9} | 闍 -> dou¹
U+95CE: cyun{U+2074} | 闎 -> cyun⁴
U+95CF: fung{U+00B9} | 闏 -> fung¹
U+95D0: tin{U+2074} | 闐 -> tin⁴
U+95D1: jit{U+2076} | 闑 -> jit⁶
U+95D2: taap{U+00B3} | 闒 -> taap³
U+95D3: hoi{U+00B2} | 闓 -> hoi²
U+95D4: hap{U+2076} | 闔 -> hap⁶
U+95D5: kyut{U+00B3} | 闕 -> kyut³
U+95D6: cong{U+00B2} | 闖 -> cong²
U+95D7: gwaan{U+00B9} | 闗 -> gwaan¹
U+95D8: dau{U+00B3} | 闘 -> dau³
U+95D9: kai{U+00B2} | 闙 -> kai²
U+95DA: kwai{U+00B9} | 闚 -> kwai¹
U+95DB: tong{U+00B9} | 闛 -> tong¹
U+95DC: gwaan{U+00B9} | 關 -> gwaan¹
U+95DD: piu{U+2074} | 闝 -> piu⁴
U+95DE: ham{U+00B3} | 闞 -> ham³
U+95DF: kap{U+00B9} | 闟 -> kap¹
U+95E0: kui{U+00B2} | 闠 -> kui²
U+95E1: zin{U+00B2} | 闡 -> zin²
U+95E2: pik{U+00B9} | 闢 -> pik¹
U+95E3: dong{U+00B3} | 闣 -> dong³
U+95E4: waan{U+2074} | 闤 -> waan⁴
U+95E5: taat{U+00B3} | 闥 -> taat³
U+95E6: ngan{U+2074} | 闦 -> ngan⁴
U+95E7: jyun{U+2075} | 闧 -> jyun⁵
U+95E8: mun{U+2074} | 门 -> mun⁴
U+95E9: saan{U+00B9} | 闩 -> saan¹
U+95EA: sim{U+00B2} | 闪 -> sim²
U+95EB: jim{U+2074} | 闫 -> jim⁴
U+95EC: hon{U+2076} | 闬 -> hon⁶
U+95ED: bai{U+00B3} | 闭 -> bai³
U+95EE: man{U+2076} | 问 -> man⁶
U+95EF: cong{U+00B2} | 闯 -> cong²
U+95F0: jeon{U+2076} | 闰 -> jeon⁶
U+95F1: wai{U+2074} | 闱 -> wai⁴
U+95F2: haan{U+2074} | 闲 -> haan⁴
U+95F3: wang{U+2074} | 闳 -> wang⁴
U+95F4: gaan{U+00B9} | 间 -> gaan¹
U+95F5: man{U+2075} | 闵 -> man⁵
U+95F6: kong{U+00B3} | 闶 -> kong³
U+95F7: mun{U+2076} | 闷 -> mun⁶
U+95F8: zaap{U+2076} | 闸 -> zaap⁶
U+95F9: naau{U+2076} | 闹 -> naau⁶
U+95FA: gwai{U+00B9} | 闺 -> gwai¹
U+95FB: man{U+2074} | 闻 -> man⁴
U+95FC: taat{U+00B3} | 闼 -> taat³
U+95FD: man{U+2075} | 闽 -> man⁵
U+95FE: leoi{U+2074} | 闾 -> leoi⁴
U+95FF: hoi{U+00B2} | 闿 -> hoi²
*96
U+9600: fat{U+2076} | 阀 -> fat⁶
U+9601: gok{U+00B3} | 阁 -> gok³
U+9602: hat{U+2076} | 阂 -> hat⁶
U+9603: kwan{U+00B2} | 阃 -> kwan²
U+9604: gau{U+00B9} | 阄 -> gau¹
U+9605: jyut{U+2076} | 阅 -> jyut⁶
U+9606: long{U+2076} | 阆 -> long⁶
U+9607: dou{U+00B9} | 阇 -> dou¹
U+9608: wik{U+2076} | 阈 -> wik⁶
U+9609: jim{U+00B9} | 阉 -> jim¹
U+960A: coeng{U+00B9} | 阊 -> coeng¹
U+960B: jik{U+00B9} | 阋 -> jik¹
U+960C: man{U+2074} | 阌 -> man⁴
U+960D: fan{U+00B9} | 阍 -> fan¹
U+960E: jim{U+2074} | 阎 -> jim⁴
U+960F: aat{U+00B3} | 阏 -> aat³
U+9610: zin{U+00B2} | 阐 -> zin²
U+9611: laan{U+2074} | 阑 -> laan⁴
U+9612: gwik{U+00B9} | 阒 -> gwik¹
U+9613: kui{U+00B2} | 阓 -> kui²
U+9614: fut{U+00B3} | 阔 -> fut³
U+9615: kyut{U+00B3} | 阕 -> kyut³
U+9616: hap{U+2076} | 阖 -> hap⁶
U+9617: tin{U+2074} | 阗 -> tin⁴
U+9618: taap{U+00B3} | 阘 -> taap³
U+9619: kyut{U+00B3} | 阙 -> kyut³
U+961A: ham{U+00B3} | 阚 -> ham³
U+961B: waan{U+2074} | 阛 -> waan⁴
U+961C: fau{U+2076} | 阜 -> fau⁶
U+961D: fau{U+2076} | 阝 -> fau⁶
U+961E: lak{U+2076} | 阞 -> lak⁶
U+961F: deoi{U+2076} | 队 -> deoi⁶
U+9620: seon{U+00B3} | 阠 -> seon³
U+9621: cin{U+00B9} | 阡 -> cin¹
U+9622: ngat{U+2076} | 阢 -> ngat⁶
U+9623: goi{U+00B3} | 阣 -> goi³
U+9624: zi{U+2076} | 阤 -> zi⁶
U+9625: jam{U+00B9} | 阥 -> jam¹
U+9626: joeng{U+2074} | 阦 -> joeng⁴
U+9627: dau{U+00B2} | 阧 -> dau²
U+9628: aai{U+00B3} | 阨 -> aai³
U+9629: sing{U+00B9} | 阩 -> sing¹
U+962A: baan{U+00B2} | 阪 -> baan²
U+962B: pei{U+00B9} | 阫 -> pei¹
U+962C: gong{U+00B9} | 阬 -> gong¹
U+962D: wan{U+2075} | 阭 -> wan⁵
U+962E: jyun{U+00B2} | 阮 -> jyun²
U+962F: zi{U+00B2} | 阯 -> zi²
U+9630: pei{U+2074} | 阰 -> pei⁴
U+9631: zing{U+2076} | 阱 -> zing⁶
U+9632: fong{U+2074} | 防 -> fong⁴
U+9633: joeng{U+2074} | 阳 -> joeng⁴
U+9634: jam{U+00B9} | 阴 -> jam¹
U+9635: zan{U+2076} | 阵 -> zan⁶
U+9636: gaai{U+00B9} | 阶 -> gaai¹
U+9637: cing{U+00B9} | 阷 -> cing¹
U+9638: ak{U+00B9} | 阸 -> ak¹
U+9639: keoi{U+00B9} | 阹 -> keoi¹
U+963A: dai{U+00B2} | 阺 -> dai²
U+963B: zo{U+00B2} | 阻 -> zo²
U+963C: zou{U+2076} | 阼 -> zou⁶
U+963D: dim{U+00B3} | 阽 -> dim³
U+963E: ling{U+2075} | 阾 -> ling⁵
U+963F: aa{U+00B3} | 阿 -> aa³
U+9640: to{U+2074} | 陀 -> to⁴
U+9641: to{U+2074} | 陁 -> to⁴
U+9642: bei{U+00B9} | 陂 -> bei¹
U+9643: bing{U+00B2} | 陃 -> bing²
U+9644: fu{U+2076} | 附 -> fu⁶
U+9645: zai{U+00B3} | 际 -> zai³
U+9646: luk{U+2076} | 陆 -> luk⁶
U+9647: lung{U+2075} | 陇 -> lung⁵
U+9648: can{U+2074} | 陈 -> can⁴
U+9649: jing{U+2074} | 陉 -> jing⁴
U+964A: do{U+2076} | 陊 -> do⁶
U+964B: lau{U+2076} | 陋 -> lau⁶
U+964C: mak{U+2076} | 陌 -> mak⁶
U+964D: gong{U+00B3} | 降 -> gong³
U+964E: syu{U+2074} | 陎 -> syu⁴
U+964F: do{U+2076} | 陏 -> do⁶
U+9650: haan{U+2076} | 限 -> haan⁶
U+9651: ji{U+2074} | 陑 -> ji⁴
U+9652: gwai{U+00B2} | 陒 -> gwai²
U+9653: jyu{U+00B9} | 陓 -> jyu¹
U+9654: goi{U+00B9} | 陔 -> goi¹
U+9655: sim{U+00B2} | 陕 -> sim²
U+9656: zeon{U+00B3} | 陖 -> zeon³
U+9657: ciu{U+00B3} | 陗 -> ciu³
U+9658: jing{U+2074} | 陘 -> jing⁴
U+9659: seon{U+2074} | 陙 -> seon⁴
U+965A: fu{U+00B3} | 陚 -> fu³
U+965B: bai{U+2076} | 陛 -> bai⁶
U+965C: haap{U+2076} | 陜 -> haap⁶
U+965D: sim{U+00B2} | 陝 -> sim²
U+965E: sing{U+00B9} | 陞 -> sing¹
U+965F: zik{U+00B9} | 陟 -> zik¹
U+9660: pou{U+00B9} | 陠 -> pou¹
U+9661: dau{U+00B2} | 陡 -> dau²
U+9662: jyun{U+00B2} | 院 -> jyun²
U+9663: zan{U+2076} | 陣 -> zan⁶
U+9664: ceoi{U+2074} | 除 -> ceoi⁴
U+9665: haam{U+2076} | 陥 -> haam⁶
U+9666: dou{U+00B2} | 陦 -> dou²
U+9667: nip{U+2076} | 陧 -> nip⁶
U+9668: wan{U+2075} | 陨 -> wan⁵
U+9669: him{U+00B2} | 险 -> him²
U+966A: pui{U+2074} | 陪 -> pui⁴
U+966B: fei{U+00B2} | 陫 -> fei²
U+966C: zau{U+00B9} | 陬 -> zau¹
U+966D: kei{U+00B9} | 陭 -> kei¹
U+966E: deoi{U+2076} | 陮 -> deoi⁶
U+966F: leon{U+2074} | 陯 -> leon⁴
U+9670: jam{U+00B9} | 陰 -> jam¹
U+9671: guk{U+00B9} | 陱 -> guk¹
U+9672: seoi{U+2074} | 陲 -> seoi⁴
U+9673: can{U+2074} | 陳 -> can⁴
U+9674: pei{U+2074} | 陴 -> pei⁴
U+9675: ling{U+2074} | 陵 -> ling⁴
U+9676: tou{U+2074} | 陶 -> tou⁴
U+9677: haam{U+2076} | 陷 -> haam⁶
U+9678: luk{U+2076} | 陸 -> luk⁶
U+9679: sing{U+00B9} | 陹 -> sing¹
U+967A: him{U+00B2} | 険 -> him²
U+967B: jan{U+00B9} | 陻 -> jan¹
U+967C: zyu{U+00B2} | 陼 -> zyu²
U+967D: joeng{U+2074} | 陽 -> joeng⁴
U+967E: jing{U+2074} | 陾 -> jing⁴
U+967F: haap{U+2076} | 陿 -> haap⁶
U+9680: cung{U+2074} | 隀 -> cung⁴
U+9681: jin{U+00B2} | 隁 -> jin²
U+9682: jam{U+00B9} | 隂 -> jam¹
U+9683: jyu{U+2074} | 隃 -> jyu⁴
U+9684: tai{U+2074} | 隄 -> tai⁴
U+9685: jyu{U+2074} | 隅 -> jyu⁴
U+9686: lung{U+2074} | 隆 -> lung⁴
U+9687: wai{U+00B9} | 隇 -> wai¹
U+9688: wui{U+00B9} | 隈 -> wui¹
U+9689: nip{U+2076} | 隉 -> nip⁶
U+968A: deoi{U+2076} | 隊 -> deoi⁶
U+968B: ceoi{U+2074} | 隋 -> ceoi⁴
U+968C: am{U+00B2} | 隌 -> am²
U+968D: wong{U+2074} | 隍 -> wong⁴
U+968E: gaai{U+00B9} | 階 -> gaai¹
U+968F: ceoi{U+2074} | 随 -> ceoi⁴
U+9690: jan{U+00B2} | 隐 -> jan²
U+9691: kei{U+2074} | 隑 -> kei⁴
U+9692: jim{U+2075} | 隒 -> jim⁵
U+9693: fai{U+00B9} | 隓 -> fai¹
U+9694: gaak{U+00B3} | 隔 -> gaak³
U+9695: wan{U+2075} | 隕 -> wan⁵
U+9696: wu{U+00B2} | 隖 -> wu²
U+9697: ngai{U+2075} | 隗 -> ngai⁵
U+9698: aai{U+00B3} | 隘 -> aai³
U+9699: gwik{U+00B9} | 隙 -> gwik¹
U+969A: tong{U+2074} | 隚 -> tong⁴
U+969B: zai{U+00B3} | 際 -> zai³
U+969C: zoeng{U+00B3} | 障 -> zoeng³
U+969D: dou{U+00B2} | 隝 -> dou²
U+969E: ngou{U+2074} | 隞 -> ngou⁴
U+969F: gwik{U+00B9} | 隟 -> gwik¹
U+96A0: jan{U+00B2} | 隠 -> jan²
U+96A1: saat{U+00B3} | 隡 -> saat³
U+96A2: jiu{U+2075} | 隢 -> jiu⁵
U+96A3: leon{U+2074} | 隣 -> leon⁴
U+96A4: teoi{U+2074} | 隤 -> teoi⁴
U+96A5: dang{U+00B3} | 隥 -> dang³
U+96A6: pei{U+2074} | 隦 -> pei⁴
U+96A7: seoi{U+2076} | 隧 -> seoi⁶
U+96A8: ceoi{U+2074} | 隨 -> ceoi⁴
U+96A9: juk{U+00B9} | 隩 -> juk¹
U+96AA: him{U+00B2} | 險 -> him²
U+96AB: fan{U+2074} | 隫 -> fan⁴
U+96AC: nei{U+2075} | 隬 -> nei⁵
U+96AD: ji{U+2074} | 隭 -> ji⁴
U+96AE: zai{U+00B9} | 隮 -> zai¹
U+96AF: dou{U+00B2} | 隯 -> dou²
U+96B0: zaap{U+2076} | 隰 -> zaap⁶
U+96B1: jan{U+00B2} | 隱 -> jan²
U+96B2: zat{U+00B9} | 隲 -> zat¹
U+96B3: fai{U+00B9} | 隳 -> fai¹
U+96B4: lung{U+2075} | 隴 -> lung⁵
U+96B5: hei{U+00B9} | 隵 -> hei¹
U+96B6: dai{U+2076} | 隶 -> dai⁶
U+96B8: dai{U+2076} | 隸 -> dai⁶
U+96B7: dai{U+2076} | 隷 -> dai⁶
U+96B8: dai{U+2076} | 隸 -> dai⁶
U+96B9: zeoi{U+00B9} | 隹 -> zeoi¹
U+96BA: hok{U+2076} | 隺 -> hok⁶
U+96BB: zek{U+00B3} | 隻 -> zek³
U+96BC: zeon{U+00B2} | 隼 -> zeon²
U+96BD: zeon{U+00B3} | 隽 -> zeon³
U+96BE: naan{U+2074} | 难 -> naan⁴
U+96BF: jik{U+2076} | 隿 -> jik⁶
U+96C0: zoek{U+00B3} | 雀 -> zoek³
U+96C1: ngaan{U+2076} | 雁 -> ngaan⁶
U+96C2: kam{U+2074} | 雂 -> kam⁴
U+96C3: hin{U+00B9} | 雃 -> hin¹
U+96C4: hung{U+2074} | 雄 -> hung⁴
U+96C5: ngaa{U+2075} | 雅 -> ngaa⁵
U+96C6: zaap{U+2076} | 集 -> zaap⁶
U+96C7: gu{U+00B3} | 雇 -> gu³
U+96C8: wun{U+2074} | 雈 -> wun⁴
U+96C9: zi{U+2076} | 雉 -> zi⁶
U+96CA: gau{U+00B3} | 雊 -> gau³
U+96CB: zeon{U+00B3} | 雋 -> zeon³
U+96CC: ci{U+00B9} | 雌 -> ci¹
U+96CD: jung{U+00B9} | 雍 -> jung¹
U+96CE: zeoi{U+00B9} | 雎 -> zeoi¹
U+96CF: co{U+00B9} | 雏 -> co¹
U+96D0: fu{U+00B9} | 雐 -> fu¹
U+96D1: zaap{U+2076} | 雑 -> zaap⁶
U+96D2: lok{U+00B3} | 雒 -> lok³
U+96D3: jyu{U+2074} | 雓 -> jyu⁴
U+96D4: cau{U+2074} | 雔 -> cau⁴
U+96D5: diu{U+00B9} | 雕 -> diu¹
U+96D6: seoi{U+00B9} | 雖 -> seoi¹
U+96D7: hon{U+2076} | 雗 -> hon⁶
U+96D8: wok{U+00B3} | 雘 -> wok³
U+96D9: soeng{U+00B9} | 雙 -> soeng¹
U+96DA: gun{U+00B3} | 雚 -> gun³
U+96DB: co{U+00B9} | 雛 -> co¹
U+96DC: zaap{U+2076} | 雜 -> zaap⁶
U+96DD: jung{U+00B9} | 雝 -> jung¹
U+96DE: gai{U+00B9} | 雞 -> gai¹
U+96DF: kwai{U+00B9} | 雟 -> kwai¹
U+96E0: cau{U+2074} | 雠 -> cau⁴
U+96E1: lau{U+2076} | 雡 -> lau⁶
U+96E2: lei{U+2074} | 離 -> lei⁴
U+96E3: naan{U+2074} | 難 -> naan⁴
U+96E4: hok{U+2076} | 雤 -> hok⁶
U+96E5: zaap{U+2076} | 雥 -> zaap⁶
U+96E6: zaap{U+2076} | 雦 -> zaap⁶
U+96E7: zaap{U+2076} | 雧 -> zaap⁶
U+96E8: jyu{U+2075} | 雨 -> jyu⁵
U+96E9: jyu{U+2074} | 雩 -> jyu⁴
U+96EA: syut{U+00B3} | 雪 -> syut³
U+96EB: no{U+2075} | 雫 -> no⁵
U+96EC: fau{U+00B2} | 雬 -> fau²
U+96ED: saap{U+00B3} | 雭 -> saap³
U+96EE: muk{U+2076} | 雮 -> muk⁶
U+96EF: man{U+2074} | 雯 -> man⁴
U+96F0: fan{U+00B9} | 雰 -> fan¹
U+96F1: pong{U+00B9} | 雱 -> pong¹
U+96F2: wan{U+2074} | 雲 -> wan⁴
U+96F3: lik{U+00B9} | 雳 -> lik¹
U+96F4: cap{U+00B9} | 雴 -> cap¹
U+96F5: joeng{U+00B9} | 雵 -> joeng¹
U+96F6: ling{U+2074} | 零 -> ling⁴
U+96F7: leoi{U+2074} | 雷 -> leoi⁴
U+96F8: ngam{U+2074} | 雸 -> ngam⁴
U+96F9: bok{U+2076} | 雹 -> bok⁶
U+96FA: mung{U+2074} | 雺 -> mung⁴
U+96FB: din{U+2076} | 電 -> din⁶
U+96FC: dong{U+2076} | 雼 -> dong⁶
U+96FD: wu{U+2076} | 雽 -> wu⁶
U+96FE: mou{U+2076} | 雾 -> mou⁶
U+96FF: diu{U+2076} | 雿 -> diu⁶
*97
U+9700: seoi{U+00B9} | 需 -> seoi¹
U+9701: zai{U+00B3} | 霁 -> zai³
U+9702: muk{U+2076} | 霂 -> muk⁶
U+9703: cam{U+2074} | 霃 -> cam⁴
U+9704: siu{U+00B9} | 霄 -> siu¹
U+9705: zip{U+00B3} | 霅 -> zip³
U+9706: ting{U+2074} | 霆 -> ting⁴
U+9707: zan{U+00B3} | 震 -> zan³
U+9708: pui{U+00B3} | 霈 -> pui³
U+9709: mui{U+2074} | 霉 -> mui⁴
U+970A: ling{U+2074} | 霊 -> ling⁴
U+970B: cai{U+00B9} | 霋 -> cai¹
U+970C: zau{U+00B9} | 霌 -> zau¹
U+970D: fok{U+00B3} | 霍 -> fok³
U+970E: saap{U+00B3} | 霎 -> saap³
U+970F: fei{U+00B9} | 霏 -> fei¹
U+9710: wang{U+2074} | 霐 -> wang⁴
U+9711: zim{U+00B9} | 霑 -> zim¹
U+9712: jam{U+00B9} | 霒 -> jam¹
U+9713: ngai{U+2074} | 霓 -> ngai⁴
U+9714: zyu{U+00B3} | 霔 -> zyu³
U+9715: tyun{U+2074} | 霕 -> tyun⁴
U+9716: lam{U+2074} | 霖 -> lam⁴
U+9717: ling{U+2074} | 霗 -> ling⁴
U+9718: dung{U+2076} | 霘 -> dung⁶
U+9719: jing{U+00B9} | 霙 -> jing¹
U+971A: mou{U+2076} | 霚 -> mou⁶
U+971B: ling{U+2074} | 霛 -> ling⁴
U+971C: soeng{U+00B9} | 霜 -> soeng¹
U+971D: ling{U+2074} | 霝 -> ling⁴
U+971E: haa{U+2074} | 霞 -> haa⁴
U+971F: hung{U+2074} | 霟 -> hung⁴
U+9720: jam{U+00B9} | 霠 -> jam¹
U+9721: mak{U+2076} | 霡 -> mak⁶
U+9722: mak{U+2076} | 霢 -> mak⁶
U+9723: wan{U+2075} | 霣 -> wan⁵
U+9724: lau{U+2076} | 霤 -> lau⁶
U+9725: mung{U+2076} | 霥 -> mung⁶
U+9726: ban{U+00B9} | 霦 -> ban¹
U+9727: mou{U+2076} | 霧 -> mou⁶
U+9728: wai{U+00B3} | 霨 -> wai³
U+9729: gwok{U+00B3} | 霩 -> gwok³
U+972A: jam{U+2074} | 霪 -> jam⁴
U+972B: zaap{U+2076} | 霫 -> zaap⁶
U+972C: jik{U+2076} | 霬 -> jik⁶
U+972D: oi{U+00B2} | 霭 -> oi²
U+972E: daam{U+2076} | 霮 -> daam⁶
U+972F: tang{U+00B3} | 霯 -> tang³
U+9730: sin{U+00B3} | 霰 -> sin³
U+9731: wat{U+2076} | 霱 -> wat⁶
U+9732: lou{U+2076} | 露 -> lou⁶
U+9733: lung{U+2074} | 霳 -> lung⁴
U+9734: doi{U+2076} | 霴 -> doi⁶
U+9735: zap{U+00B9} | 霵 -> zap¹
U+9736: pong{U+2074} | 霶 -> pong⁴
U+9737: joeng{U+2074} | 霷 -> joeng⁴
U+9738: baa{U+00B3} | 霸 -> baa³
U+9739: pik{U+00B9} | 霹 -> pik¹
U+973A: mei{U+2074} | 霺 -> mei⁴
U+973B: fung{U+00B9} | 霻 -> fung¹
U+973C: hei{U+00B3} | 霼 -> hei³
U+973D: zai{U+00B3} | 霽 -> zai³
U+973E: maai{U+2074} | 霾 -> maai⁴
U+973F: mung{U+2074} | 霿 -> mung⁴
U+9740: mung{U+2074} | 靀 -> mung⁴
U+9741: leoi{U+2074} | 靁 -> leoi⁴
U+9742: lik{U+00B9} | 靂 -> lik¹
U+9743: fok{U+00B3} | 靃 -> fok³
U+9744: oi{U+00B2} | 靄 -> oi²
U+9745: fai{U+00B3} | 靅 -> fai³
U+9746: doi{U+2076} | 靆 -> doi⁶
U+9747: lung{U+2074} | 靇 -> lung⁴
U+9748: ling{U+2074} | 靈 -> ling⁴
U+9749: oi{U+00B2} | 靉 -> oi²
U+974A: fung{U+00B9} | 靊 -> fung¹
U+974B: lik{U+2076} | 靋 -> lik⁶
U+974C: bou{U+00B2} | 靌 -> bou²
U+974D: fok{U+00B3} | 靍 -> fok³
U+974E: kam{U+2074} | 靎 -> kam⁴
U+974F: hok{U+2076} | 靏 -> hok⁶
U+9750: bang{U+2076} | 靐 -> bang⁶
U+9751: cing{U+00B9} | 靑 -> cing¹
U+9752: ceng{U+00B9} | 青 -> ceng¹
U+9753: cing{U+00B9} | 靓 -> cing¹
U+9754: tin{U+00B9} | 靔 -> tin¹
U+9755: zan{U+00B9} | 靕 -> zan¹
U+9756: zing{U+2076} | 靖 -> zing⁶
U+9757: cang{U+00B9} | 靗 -> cang¹
U+9758: cing{U+00B3} | 靘 -> cing³
U+9759: zing{U+2076} | 静 -> zing⁶
U+975A: leng{U+00B3} | 靚 -> leng³
U+975B: din{U+2076} | 靛 -> din⁶
U+975C: zing{U+2076} | 靜 -> zing⁶
U+975D: tin{U+00B9} | 靝 -> tin¹
U+975E: fei{U+00B9} | 非 -> fei¹
U+975F: fei{U+00B9} | 靟 -> fei¹
U+9760: kaau{U+00B3} | 靠 -> kaau³
U+9761: mei{U+2075} | 靡 -> mei⁵
U+9762: min{U+2076} | 面 -> min⁶
U+9763: min{U+2076} | 靣 -> min⁶
U+9764: paau{U+00B3} | 靤 -> paau³
U+9765: jip{U+00B3} | 靥 -> jip³
U+9766: tin{U+00B2} | 靦 -> tin²
U+9767: fui{U+00B3} | 靧 -> fui³
U+9768: jip{U+00B3} | 靨 -> jip³
U+9769: gaak{U+00B3} | 革 -> gaak³
U+976A: ding{U+00B9} | 靪 -> ding¹
U+976B: caai{U+00B9} | 靫 -> caai¹
U+976C: gin{U+00B9} | 靬 -> gin¹
U+976D: jan{U+2076} | 靭 -> jan⁶
U+976E: dik{U+00B9} | 靮 -> dik¹
U+976F: dou{U+2076} | 靯 -> dou⁶
U+9770: wu{U+00B9} | 靰 -> wu¹
U+9771: jan{U+2076} | 靱 -> jan⁶
U+9772: kam{U+2074} | 靲 -> kam⁴
U+9773: gan{U+00B3} | 靳 -> gan³
U+9774: hoe{U+00B9} | 靴 -> hoe¹
U+9775: nau{U+00B2} | 靵 -> nau²
U+9776: baa{U+00B2} | 靶 -> baa²
U+9777: jan{U+2075} | 靷 -> jan⁵
U+9778: saap{U+00B3} | 靸 -> saap³
U+9779: noi{U+2076} | 靹 -> noi⁶
U+977A: mut{U+2076} | 靺 -> mut⁶
U+977B: zou{U+00B2} | 靻 -> zou²
U+977C: daat{U+00B3} | 靼 -> daat³
U+977D: bun{U+00B3} | 靽 -> bun³
U+977E: jai{U+2076} | 靾 -> jai⁶
U+977F: aau{U+00B3} | 靿 -> aau³
U+9780: tou{U+2074} | 鞀 -> tou⁴
U+9781: bei{U+2076} | 鞁 -> bei⁶
U+9782: gaai{U+00B9} | 鞂 -> gaai¹
U+9783: wang{U+2074} | 鞃 -> wang⁴
U+9784: pok{U+00B3} | 鞄 -> pok³
U+9785: joeng{U+00B9} | 鞅 -> joeng¹
U+9786: bing{U+00B2} | 鞆 -> bing²
U+9787: jan{U+00B9} | 鞇 -> jan¹
U+9788: gaap{U+00B3} | 鞈 -> gaap³
U+9789: tou{U+2074} | 鞉 -> tou⁴
U+978A: kit{U+00B3} | 鞊 -> kit³
U+978B: haai{U+2074} | 鞋 -> haai⁴
U+978D: on{U+00B9} | 鞍 -> on¹
U+978C: on{U+00B9} | 鞌 -> on¹
U+978D: on{U+00B9} | 鞍 -> on¹
U+978E: han{U+2074} | 鞎 -> han⁴
U+978F: gung{U+00B2} | 鞏 -> gung²
U+9790: lung{U+2076} | 鞐 -> lung⁶
U+9791: taat{U+00B3} | 鞑 -> taat³
U+9792: kiu{U+2074} | 鞒 -> kiu⁴
U+9793: ting{U+00B9} | 鞓 -> ting¹
