Han: Korean
| Copyright (c) 2014, Duxbury Systems, Inc.  All Rights Reserved
U+8CB2: {U+0020}{U+110C}{U+1161} | 貲 ->  자
U+8CB3: {U+0020}{U+110B}{U+1175} | 貳 ->  이
U+8CB4: {U+0020}{U+1100}{U+1171} | 貴 ->  귀
U+8CB6: {U+0020}{U+1111}{U+1167}{U+11B7} | 貶 ->  폄
U+8CB7: {U+0020}{U+1106}{U+1162} | 買 ->  매
U+8CB8: {U+0020}{U+1103}{U+1162} | 貸 ->  대
U+8CBA: {U+0020}{U+1112}{U+116A}{U+11BC} | 貺 ->  황
U+8CBB: {U+0020}{U+1107}{U+1175} | 費 ->  비
U+8CBC: {U+0020}{U+110E}{U+1165}{U+11B8} | 貼 ->  첩
U+8CBD: {U+0020}{U+110B}{U+1175} | 貽 ->  이
U+8CBF: {U+0020}{U+1106}{U+116E} | 貿 ->  무
U+8CC0: {U+0020}{U+1112}{U+1161} | 賀 ->  하
U+8CC1: {U+0020}{U+1107}{U+116E}{U+11AB} | 賁 ->  분
U+8CC2: {U+0020}{U+1102}{U+116C} {U+1105}{U+116C} | 賂 ->  뇌 뢰
U+8CC3: {U+0020}{U+110B}{U+1175}{U+11B7} | 賃 ->  임
U+8CC4: {U+0020}{U+1112}{U+116C} | 賄 ->  회
U+8CC6: {U+0020}{U+1107}{U+1167}{U+11AB} | 賆 ->  변
U+8CC7: {U+0020}{U+110C}{U+1161} | 資 ->  자
U+8CC8: {U+0020}{U+1100}{U+1161} {U+1100}{U+1169} | 賈 ->  가 고
U+8CCA: {U+0020}{U+110C}{U+1165}{U+11A8} | 賊 ->  적
U+8CD1: {U+0020}{U+110C}{U+1175}{U+11AB} | 賑 ->  진
U+8CD3: {U+0020}{U+1107}{U+1175}{U+11AB} | 賓 ->  빈
U+8CD9: {U+0020}{U+110C}{U+116E} | 賙 ->  주
U+8CDA: {U+0020}{U+1105}{U+116C} | 賚 ->  뢰
U+8CDC: {U+0020}{U+1109}{U+1161} | 賜 ->  사
U+8CDE: {U+0020}{U+1109}{U+1161}{U+11BC} | 賞 ->  상
U+8CE0: {U+0020}{U+1107}{U+1162} | 賠 ->  배
U+8CE1: {U+0020}{U+1100}{U+1162}{U+11BC} | 賡 ->  갱
U+8CE2: {U+0020}{U+1112}{U+1167}{U+11AB} | 賢 ->  현
U+8CE3: {U+0020}{U+1106}{U+1162} | 賣 ->  매
U+8CE4: {U+0020}{U+110E}{U+1165}{U+11AB} | 賤 ->  천
U+8CE6: {U+0020}{U+1107}{U+116E} | 賦 ->  부
U+8CEA: {U+0020}{U+110C}{U+1175}{U+11AF} | 質 ->  질
U+8CEC: {U+0020}{U+110C}{U+1161}{U+11BC} | 賬 ->  장
U+8CED: {U+0020}{U+1103}{U+1169} | 賭 ->  도
U+8CF4: {U+0020}{U+1105}{U+116C} | 賴 ->  뢰
U+8CFB: {U+0020}{U+1107}{U+116E} | 賻 ->  부
U+8CFC: {U+0020}{U+1100}{U+116E} | 購 ->  구
U+8CFD: {U+0020}{U+1109}{U+1162} | 賽 ->  새
*8d
U+8D04: {U+0020}{U+110C}{U+1175} | 贄 ->  지
U+8D05: {U+0020}{U+110E}{U+1171} | 贅 ->  취
U+8D07: {U+0020}{U+110B}{U+1172}{U+11AB} | 贇 ->  윤
U+8D08: {U+0020}{U+110C}{U+1173}{U+11BC} | 贈 ->  증
U+8D0A: {U+0020}{U+110E}{U+1161}{U+11AB} | 贊 ->  찬
U+8D0B: {U+0020}{U+110B}{U+1161}{U+11AB} | 贋 ->  안
U+8D0D: {U+0020}{U+1109}{U+1165}{U+11B7} | 贍 ->  섬
U+8D0F: {U+0020}{U+110B}{U+1167}{U+11BC} | 贏 ->  영
U+8D10: {U+0020}{U+1109}{U+1175}{U+11AB} | 贐 ->  신
U+8D13: {U+0020}{U+110C}{U+1161}{U+11BC} | 贓 ->  장
U+8D14: {U+0020}{U+1107}{U+1175} | 贔 ->  비
U+8D16: {U+0020}{U+1109}{U+1169}{U+11A8} | 贖 ->  속
U+8D1B: {U+0020}{U+1100}{U+1169}{U+11BC} | 贛 ->  공
U+8D64: {U+0020}{U+110C}{U+1165}{U+11A8} | 赤 ->  적
U+8D66: {U+0020}{U+1109}{U+1161} | 赦 ->  사
U+8D67: {U+0020}{U+1102}{U+1161}{U+11AB} | 赧 ->  난
U+8D6B: {U+0020}{U+1112}{U+1167}{U+11A8} | 赫 ->  혁
U+8D6D: {U+0020}{U+110C}{U+1161} | 赭 ->  자
U+8D70: {U+0020}{U+110C}{U+116E} | 走 ->  주
U+8D73: {U+0020}{U+1100}{U+1172} | 赳 ->  규
U+8D74: {U+0020}{U+1107}{U+116E} | 赴 ->  부
U+8D76: {U+0020}{U+1100}{U+1161}{U+11AB} | 赶 ->  간
U+8D77: {U+0020}{U+1100}{U+1175} | 起 ->  기
U+8D81: {U+0020}{U+110C}{U+1175}{U+11AB} | 趁 ->  진
U+8D85: {U+0020}{U+110E}{U+1169} | 超 ->  초
U+8D8A: {U+0020}{U+110B}{U+116F}{U+11AF} | 越 ->  월
U+8D8E: {U+0020}{U+110C}{U+116E} | 趎 ->  주
U+8D90: {U+0020}{U+1112}{U+1167}{U+11AF} | 趐 ->  혈
U+8D99: {U+0020}{U+110C}{U+1169} | 趙 ->  조
U+8DA0: {U+0020}{U+110E}{U+1169} | 趠 ->  초
U+8DA3: {U+0020}{U+110E}{U+1171} | 趣 ->  취
U+8DA8: {U+0020}{U+110E}{U+116E} | 趨 ->  추
U+8DAB: {U+0020}{U+1100}{U+116D} | 趫 ->  교
U+8DB2: {U+0020}{U+110E}{U+1161}{U+11AB} | 趲 ->  찬
U+8DB3: {U+0020}{U+110C}{U+1169}{U+11A8} | 足 ->  족
U+8DBA: {U+0020}{U+1107}{U+116E} | 趺 ->  부
U+8DBE: {U+0020}{U+110C}{U+1175} | 趾 ->  지
U+8DC2: {U+0020}{U+1100}{U+1175} | 跂 ->  기
U+8DC6: {U+0020}{U+1110}{U+1162} | 跆 ->  태
U+8DCB: {U+0020}{U+1107}{U+1161}{U+11AF} | 跋 ->  발
U+8DCC: {U+0020}{U+110C}{U+1175}{U+11AF} | 跌 ->  질
U+8DCE: {U+0020}{U+1110}{U+1161} | 跎 ->  타
U+8DCF: {U+0020}{U+1100}{U+1161} | 跏 ->  가
U+8DD5: {U+0020}{U+110C}{U+1165}{U+11B8} | 跕 ->  접
U+8DD6: {U+0020}{U+110E}{U+1165}{U+11A8} | 跖 ->  척
U+8DD7: {U+0020}{U+1107}{U+116E} | 跗 ->  부
U+8DDB: {U+0020}{U+1111}{U+1161} | 跛 ->  파
U+8DDD: {U+0020}{U+1100}{U+1165} | 距 ->  거
U+8DDF: {U+0020}{U+1100}{U+1173}{U+11AB} | 跟 ->  근
U+8DE1: {U+0020}{U+110C}{U+1165}{U+11A8} | 跡 ->  적
U+8DE3: {U+0020}{U+1109}{U+1165}{U+11AB} | 跣 ->  선
U+8DE8: {U+0020}{U+1100}{U+116A} | 跨 ->  과
U+8DEA: {U+0020}{U+1100}{U+1170} | 跪 ->  궤
U+8DEB: {U+0020}{U+1100}{U+1169}{U+11BC} | 跫 ->  공
U+8DEC: {U+0020}{U+1100}{U+1172} | 跬 ->  규
U+8DEF: {U+0020}{U+1102}{U+1169} {U+1105}{U+1169} | 路 ->  노 로
U+8DF1: {U+0020}{U+110E}{U+1175} | 跱 ->  치
U+8DF3: {U+0020}{U+1103}{U+1169} | 跳 ->  도
U+8DFC: {U+0020}{U+1100}{U+116E}{U+11A8} | 跼 ->  국
*8e
U+8E06: {U+0020}{U+110C}{U+116E}{U+11AB} | 踆 ->  준
U+8E08: {U+0020}{U+1109}{U+1169} | 踈 ->  소
U+8E09: {U+0020}{U+1105}{U+1163}{U+11BC} | 踉 ->  량
U+8E0A: {U+0020}{U+110B}{U+116D}{U+11BC} | 踊 ->  용
U+8E0F: {U+0020}{U+1103}{U+1161}{U+11B8} | 踏 ->  답
U+8E10: {U+0020}{U+110E}{U+1165}{U+11AB} | 踐 ->  천
U+8E14: {U+0020}{U+1110}{U+1161}{U+11A8} | 踔 ->  탁
U+8E1D: {U+0020}{U+1100}{U+116A} | 踝 ->  과
U+8E1E: {U+0020}{U+1100}{U+1165} | 踞 ->  거
U+8E1F: {U+0020}{U+110C}{U+1175} | 踟 ->  지
U+8E2A: {U+0020}{U+110C}{U+1169}{U+11BC} | 踪 ->  종
U+8E30: {U+0020}{U+110B}{U+1172} | 踰 ->  유
U+8E34: {U+0020}{U+110B}{U+116D}{U+11BC} | 踴 ->  용
U+8E35: {U+0020}{U+110C}{U+1169}{U+11BC} | 踵 ->  종
U+8E36: {U+0020}{U+110C}{U+1166} | 踶 ->  제
U+8E3D: {U+0020}{U+110B}{U+116E} | 踽 ->  우
U+8E40: {U+0020}{U+110C}{U+1165}{U+11B8} | 蹀 ->  접
U+8E42: {U+0020}{U+110B}{U+1172} | 蹂 ->  유
U+8E44: {U+0020}{U+110C}{U+1166} | 蹄 ->  제
U+8E47: {U+0020}{U+1100}{U+1165}{U+11AB} | 蹇 ->  건
U+8E48: {U+0020}{U+1103}{U+1169} | 蹈 ->  도
U+8E49: {U+0020}{U+110E}{U+1161} | 蹉 ->  차
U+8E4A: {U+0020}{U+1112}{U+1168} | 蹊 ->  혜
U+8E4C: {U+0020}{U+110E}{U+1161}{U+11BC} | 蹌 ->  창
U+8E4F: {U+0020}{U+110C}{U+1166} | 蹏 ->  제
U+8E55: {U+0020}{U+1111}{U+1175}{U+11AF} | 蹕 ->  필
U+8E59: {U+0020}{U+110E}{U+116E}{U+11A8} | 蹙 ->  축
U+8E5C: {U+0020}{U+110E}{U+116E}{U+11A8} | 蹜 ->  축
U+8E5F: {U+0020}{U+110C}{U+1165}{U+11A8} | 蹟 ->  적
U+8E60: {U+0020}{U+110E}{U+1165}{U+11A8} | 蹠 ->  척
U+8E63: {U+0020}{U+1106}{U+1161}{U+11AB} | 蹣 ->  만
U+8E64: {U+0020}{U+110C}{U+1169}{U+11BC} | 蹤 ->  종
U+8E72: {U+0020}{U+110C}{U+116E}{U+11AB} | 蹲 ->  준
U+8E74: {U+0020}{U+110E}{U+116E}{U+11A8} | 蹴 ->  축
U+8E76: {U+0020}{U+1100}{U+116F}{U+11AF} | 蹶 ->  궐
U+8E7B: {U+0020}{U+1100}{U+116D} | 蹻 ->  교
U+8E81: {U+0020}{U+110C}{U+1169} | 躁 ->  조
U+8E85: {U+0020}{U+110E}{U+1169}{U+11A8} | 躅 ->  촉
U+8E87: {U+0020}{U+110C}{U+1165} | 躇 ->  저
U+8E89: {U+0020}{U+1103}{U+1169}{U+11AB} | 躉 ->  돈
U+8E8A: {U+0020}{U+110C}{U+116E} | 躊 ->  주
U+8E8B: {U+0020}{U+110C}{U+1166} | 躋 ->  제
U+8E8D: {U+0020}{U+110B}{U+1163}{U+11A8} | 躍 ->  약
U+8E90: {U+0020}{U+1105}{U+1167}{U+11B8} | 躐 ->  렵
U+8E91: {U+0020}{U+110E}{U+1165}{U+11A8} | 躑 ->  척
U+8E93: {U+0020}{U+110C}{U+1175} | 躓 ->  지
U+8E94: {U+0020}{U+110C}{U+1165}{U+11AB} | 躔 ->  전
U+8E99: {U+0020}{U+1105}{U+1175}{U+11AB} | 躙 ->  린
U+8EA1: {U+0020}{U+1109}{U+1165}{U+11B8} | 躡 ->  섭
U+8EA9: {U+0020}{U+1100}{U+116A}{U+11A8} | 躩 ->  곽
U+8EAA: {U+0020}{U+1105}{U+1175}{U+11AB} | 躪 ->  린
U+8EAB: {U+0020}{U+1109}{U+1175}{U+11AB} | 身 ->  신
U+8EAC: {U+0020}{U+1100}{U+116E}{U+11BC} | 躬 ->  궁
U+8EB1: {U+0020}{U+1110}{U+1161} | 躱 ->  타
U+8EB3: {U+0020}{U+1100}{U+116E}{U+11BC} | 躳 ->  궁
U+8EC0: {U+0020}{U+1100}{U+116E} | 軀 ->  구
U+8EC6: {U+0020}{U+110E}{U+1166} | 軆 ->  체
U+8ECA: {U+0020}{U+1100}{U+1165} {U+110E}{U+1161} | 車 ->  거 차
U+8ECB: {U+0020}{U+110B}{U+1161}{U+11AF} | 軋 ->  알
U+8ECC: {U+0020}{U+1100}{U+1170} | 軌 ->  궤
U+8ECD: {U+0020}{U+1100}{U+116E}{U+11AB} | 軍 ->  군
U+8ED2: {U+0020}{U+1112}{U+1165}{U+11AB} | 軒 ->  헌
U+8EDF: {U+0020}{U+110B}{U+1167}{U+11AB} | 軟 ->  연
U+8EE8: {U+0020}{U+1105}{U+1167}{U+11BC} | 軨 ->  령
U+8EEB: {U+0020}{U+110C}{U+1175}{U+11AB} | 軫 ->  진
U+8EF8: {U+0020}{U+110E}{U+116E}{U+11A8} | 軸 ->  축
U+8EF9: {U+0020}{U+110C}{U+1175} | 軹 ->  지
U+8EFA: {U+0020}{U+110E}{U+1169} | 軺 ->  초
U+8EFB: {U+0020}{U+1100}{U+1161} | 軻 ->  가
U+8EFC: {U+0020}{U+110B}{U+1175}{U+11AF} | 軼 ->  일
U+8EFE: {U+0020}{U+1109}{U+1175}{U+11A8} | 軾 ->  식
*8f
U+8F03: {U+0020}{U+1100}{U+116D} | 較 ->  교
U+8F05: {U+0020}{U+1105}{U+1169} | 輅 ->  로
U+8F07: {U+0020}{U+110C}{U+1165}{U+11AB} | 輇 ->  전
U+8F08: {U+0020}{U+110C}{U+116E} | 輈 ->  주
U+8F09: {U+0020}{U+110C}{U+1162} | 載 ->  재
U+8F12: {U+0020}{U+110E}{U+1165}{U+11B8} | 輒 ->  첩
U+8F13: {U+0020}{U+1106}{U+1161}{U+11AB} | 輓 ->  만
U+8F14: {U+0020}{U+1107}{U+1169} | 輔 ->  보
U+8F15: {U+0020}{U+1100}{U+1167}{U+11BC} | 輕 ->  경
U+8F1B: {U+0020}{U+1105}{U+1163}{U+11BC} | 輛 ->  량
U+8F1C: {U+0020}{U+110E}{U+1175} | 輜 ->  치
U+8F1D: {U+0020}{U+1112}{U+1171} | 輝 ->  휘
U+8F1E: {U+0020}{U+1106}{U+1161}{U+11BC} | 輞 ->  망
U+8F1F: {U+0020}{U+110E}{U+1165}{U+11AF} | 輟 ->  철
U+8F26: {U+0020}{U+1105}{U+1167}{U+11AB} {U+110B}{U+1167}{U+11AB} | 輦 ->  련 연
U+8F27: {U+0020}{U+1107}{U+1167}{U+11BC} | 輧 ->  병
U+8F28: {U+0020}{U+1100}{U+116A}{U+11AB} | 輨 ->  관
U+8F29: {U+0020}{U+1107}{U+1162} | 輩 ->  배
U+8F2A: {U+0020}{U+1105}{U+1172}{U+11AB} {U+110B}{U+1172}{U+11AB} | 輪 ->  륜 윤
U+8F2F: {U+0020}{U+110C}{U+1175}{U+11B8} | 輯 ->  집
U+8F30: {U+0020}{U+110B}{U+1163}{U+11BC} | 輰 ->  양
U+8F33: {U+0020}{U+110C}{U+116E} | 輳 ->  주
U+8F38: {U+0020}{U+1109}{U+116E} | 輸 ->  수
U+8F39: {U+0020}{U+1107}{U+1169}{U+11A8} | 輹 ->  복
U+8F3B: {U+0020}{U+1107}{U+1169}{U+11A8} {U+1111}{U+1169}{U+11A8} | 輻 ->  복 폭
U+8F3E: {U+0020}{U+110C}{U+1165}{U+11AB} | 輾 ->  전
U+8F3F: {U+0020}{U+110B}{U+1167} | 輿 ->  여
U+8F40: {U+0020}{U+110B}{U+1169}{U+11AB} | 轀 ->  온
U+8F42: {U+0020}{U+1100}{U+1169}{U+11A8} | 轂 ->  곡
U+8F44: {U+0020}{U+1112}{U+1161}{U+11AF} | 轄 ->  할
U+8F45: {U+0020}{U+110B}{U+116F}{U+11AB} | 轅 ->  원
U+8F46: {U+0020}{U+1105}{U+1169}{U+11A8} | 轆 ->  록
U+8F49: {U+0020}{U+110C}{U+1165}{U+11AB} | 轉 ->  전
U+8F4D: {U+0020}{U+110E}{U+1165}{U+11AF} | 轍 ->  철
U+8F4E: {U+0020}{U+1100}{U+116D} | 轎 ->  교
U+8F52: {U+0020}{U+1107}{U+116E}{U+11AB} | 轒 ->  분
U+8F54: {U+0020}{U+1105}{U+1175}{U+11AB} | 轔 ->  린
U+8F57: {U+0020}{U+1100}{U+1161}{U+11B7} | 轗 ->  감
U+8F58: {U+0020}{U+1112}{U+116A}{U+11AB} | 轘 ->  환
U+8F5D: {U+0020}{U+110B}{U+1167} | 轝 ->  여
U+8F5E: {U+0020}{U+1112}{U+1161}{U+11B7} | 轞 ->  함
U+8F5F: {U+0020}{U+1100}{U+116C}{U+11BC} | 轟 ->  굉
U+8F61: {U+0020}{U+1107}{U+1175} | 轡 ->  비
U+8F62: {U+0020}{U+1105}{U+1167}{U+11A8} {U+110B}{U+1167}{U+11A8} | 轢 ->  력 역
U+8F63: {U+0020}{U+1105}{U+1167}{U+11A8} | 轣 ->  력
U+8F64: {U+0020}{U+1105}{U+1169} | 轤 ->  로
U+8F9B: {U+0020}{U+1109}{U+1175}{U+11AB} | 辛 ->  신
U+8F9C: {U+0020}{U+1100}{U+1169} | 辜 ->  고
U+8F9F: {U+0020}{U+1111}{U+1175} | 辟 ->  피
U+8FA2: {U+0020}{U+1105}{U+1161}{U+11AF} | 辢 ->  랄
U+8FA3: {U+0020}{U+1105}{U+1161}{U+11AF} | 辣 ->  랄
U+8FA6: {U+0020}{U+1111}{U+1161}{U+11AB} | 辦 ->  판
U+8FA8: {U+0020}{U+1107}{U+1167}{U+11AB} | 辨 ->  변
U+8FAD: {U+0020}{U+1109}{U+1161} | 辭 ->  사
U+8FAE: {U+0020}{U+1107}{U+1167}{U+11AB} | 辮 ->  변
U+8FAF: {U+0020}{U+1107}{U+1167}{U+11AB} | 辯 ->  변
U+8FB0: {U+0020}{U+1109}{U+1175}{U+11AB} {U+110C}{U+1175}{U+11AB} | 辰 ->  신 진
U+8FB1: {U+0020}{U+110B}{U+116D}{U+11A8} | 辱 ->  욕
U+8FB2: {U+0020}{U+1102}{U+1169}{U+11BC} | 農 ->  농
U+8FBB: {U+0020}{U+1109}{U+1175}{U+11B8} | 辻 ->  십
U+8FBF: {U+0020}{U+110E}{U+1165}{U+11AB} | 辿 ->  천
U+8FC0: {U+0020}{U+1100}{U+1161}{U+11AB} | 迀 ->  간
U+8FC2: {U+0020}{U+110B}{U+116E} | 迂 ->  우
U+8FC3: {U+0020}{U+110B}{U+1169} | 迃 ->  오
U+8FC4: {U+0020}{U+1112}{U+1173}{U+11AF} | 迄 ->  흘
U+8FC5: {U+0020}{U+1109}{U+1175}{U+11AB} | 迅 ->  신
U+8FCD: {U+0020}{U+1103}{U+116E}{U+11AB} | 迍 ->  둔
U+8FCE: {U+0020}{U+110B}{U+1167}{U+11BC} | 迎 ->  영
U+8FD1: {U+0020}{U+1100}{U+1173}{U+11AB} | 近 ->  근
U+8FD3: {U+0020}{U+110B}{U+1161} | 迓 ->  아
U+8FD4: {U+0020}{U+1107}{U+1161}{U+11AB} | 返 ->  반
U+8FD5: {U+0020}{U+110B}{U+1169} | 迕 ->  오
U+8FE2: {U+0020}{U+110E}{U+1169} | 迢 ->  초
U+8FE4: {U+0020}{U+110B}{U+1175} | 迤 ->  이
U+8FE5: {U+0020}{U+1112}{U+1167}{U+11BC} | 迥 ->  형
U+8FE6: {U+0020}{U+1100}{U+1161} | 迦 ->  가
U+8FE8: {U+0020}{U+1110}{U+1162} | 迨 ->  태
U+8FEA: {U+0020}{U+110C}{U+1165}{U+11A8} | 迪 ->  적
U+8FEB: {U+0020}{U+1107}{U+1161}{U+11A8} | 迫 ->  박
U+8FEC: {U+0020}{U+110B}{U+116A}{U+11BC} | 迬 ->  왕
U+8FED: {U+0020}{U+110C}{U+1175}{U+11AF} | 迭 ->  질
U+8FF0: {U+0020}{U+1109}{U+116E}{U+11AF} | 述 ->  술
U+8FF2: {U+0020}{U+1100}{U+1165}{U+11B8} | 迲 ->  겁
U+8FF4: {U+0020}{U+1112}{U+116C} | 迴 ->  회
U+8FF7: {U+0020}{U+1106}{U+1175} | 迷 ->  미
U+8FF8: {U+0020}{U+1107}{U+1167}{U+11BC} | 迸 ->  병
U+8FF9: {U+0020}{U+110C}{U+1165}{U+11A8} | 迹 ->  적
U+8FFA: {U+0020}{U+1102}{U+1162} | 迺 ->  내
U+8FFD: {U+0020}{U+110E}{U+116E} | 追 ->  추
*90
U+9000: {U+0020}{U+1110}{U+116C} | 退 ->  퇴
U+9001: {U+0020}{U+1109}{U+1169}{U+11BC} | 送 ->  송
U+9002: {U+0020}{U+1100}{U+116A}{U+11AF} | 适 ->  괄
U+9003: {U+0020}{U+1103}{U+1169} | 逃 ->  도
U+9005: {U+0020}{U+1112}{U+116E} | 逅 ->  후
U+9006: {U+0020}{U+110B}{U+1167}{U+11A8} | 逆 ->  역
U+9008: {U+0020}{U+1112}{U+1167}{U+11BC} | 逈 ->  형
U+900B: {U+0020}{U+1111}{U+1169} | 逋 ->  포
U+900C: {U+0020}{U+110B}{U+1172} | 逌 ->  유
U+900D: {U+0020}{U+1109}{U+1169} | 逍 ->  소
U+900F: {U+0020}{U+1110}{U+116E} | 透 ->  투
U+9010: {U+0020}{U+110E}{U+116E}{U+11A8} | 逐 ->  축
U+9011: {U+0020}{U+1100}{U+116E} | 逑 ->  구
U+9014: {U+0020}{U+1103}{U+1169} | 途 ->  도
U+9015: {U+0020}{U+1100}{U+1167}{U+11BC} | 逕 ->  경
U+9016: {U+0020}{U+110C}{U+1165}{U+11A8} | 逖 ->  적
U+9017: {U+0020}{U+1103}{U+116E} | 逗 ->  두
U+9019: {U+0020}{U+110C}{U+1165} | 這 ->  저
U+901A: {U+0020}{U+1110}{U+1169}{U+11BC} | 通 ->  통
U+901D: {U+0020}{U+1109}{U+1165} | 逝 ->  서
U+901E: {U+0020}{U+1105}{U+1167}{U+11BC} | 逞 ->  령
U+901F: {U+0020}{U+1109}{U+1169}{U+11A8} | 速 ->  속
U+9020: {U+0020}{U+110C}{U+1169} | 造 ->  조
U+9021: {U+0020}{U+110C}{U+116E}{U+11AB} | 逡 ->  준
U+9022: {U+0020}{U+1107}{U+1169}{U+11BC} | 逢 ->  봉
U+9023: {U+0020}{U+1105}{U+1167}{U+11AB} {U+110B}{U+1167}{U+11AB} | 連 ->  련 연
U+902E: {U+0020}{U+110E}{U+1166} | 逮 ->  체
U+9031: {U+0020}{U+110C}{U+116E} | 週 ->  주
U+9032: {U+0020}{U+110C}{U+1175}{U+11AB} | 進 ->  진
U+9034: {U+0020}{U+1110}{U+1161}{U+11A8} | 逴 ->  탁
U+9035: {U+0020}{U+1100}{U+1172} | 逵 ->  규
U+9036: {U+0020}{U+110B}{U+1171} | 逶 ->  위
U+9038: {U+0020}{U+110B}{U+1175}{U+11AF} | 逸 ->  일
U+903C: {U+0020}{U+1111}{U+1175}{U+11B8} | 逼 ->  핍
U+903E: {U+0020}{U+110B}{U+1172} | 逾 ->  유
U+9041: {U+0020}{U+1103}{U+116E}{U+11AB} | 遁 ->  둔
U+9042: {U+0020}{U+1109}{U+116E} | 遂 ->  수
U+9047: {U+0020}{U+110B}{U+116E} | 遇 ->  우
U+9049: {U+0020}{U+110C}{U+1165}{U+11BC} | 遉 ->  정
U+904A: {U+0020}{U+110B}{U+1172} | 遊 ->  유
U+904B: {U+0020}{U+110B}{U+116E}{U+11AB} | 運 ->  운
U+904D: {U+0020}{U+1111}{U+1167}{U+11AB} | 遍 ->  편
U+904E: {U+0020}{U+1100}{U+116A} | 過 ->  과
U+904F: {U+0020}{U+110B}{U+1161}{U+11AF} | 遏 ->  알
U+9050: {U+0020}{U+1112}{U+1161} | 遐 ->  하
U+9051: {U+0020}{U+1112}{U+116A}{U+11BC} | 遑 ->  황
U+9052: {U+0020}{U+110C}{U+116E} | 遒 ->  주
U+9053: {U+0020}{U+1103}{U+1169} | 道 ->  도
U+9054: {U+0020}{U+1103}{U+1161}{U+11AF} | 達 ->  달
U+9055: {U+0020}{U+110B}{U+1171} | 違 ->  위
U+9058: {U+0020}{U+1100}{U+116E} | 遘 ->  구
U+9059: {U+0020}{U+110B}{U+116D} | 遙 ->  요
U+905B: {U+0020}{U+1105}{U+1172} | 遛 ->  류
U+905C: {U+0020}{U+1109}{U+1169}{U+11AB} | 遜 ->  손
U+905D: {U+0020}{U+1103}{U+1161}{U+11B8} | 遝 ->  답
U+905E: {U+0020}{U+110E}{U+1166} | 遞 ->  체
U+9060: {U+0020}{U+110B}{U+116F}{U+11AB} | 遠 ->  원
U+9061: {U+0020}{U+1109}{U+1169} | 遡 ->  소
U+9063: {U+0020}{U+1100}{U+1167}{U+11AB} | 遣 ->  견
U+9068: {U+0020}{U+110B}{U+1169} | 遨 ->  오
U+9069: {U+0020}{U+110C}{U+1165}{U+11A8} | 適 ->  적
U+906C: {U+0020}{U+1109}{U+1169}{U+11A8} | 遬 ->  속
U+906D: {U+0020}{U+110C}{U+1169} | 遭 ->  조
U+906E: {U+0020}{U+110E}{U+1161} | 遮 ->  차
U+906F: {U+0020}{U+1103}{U+116E}{U+11AB} | 遯 ->  둔
U+9072: {U+0020}{U+110C}{U+1175} | 遲 ->  지
U+9075: {U+0020}{U+110C}{U+116E}{U+11AB} | 遵 ->  준
U+9076: {U+0020}{U+110B}{U+116D} | 遶 ->  요
U+9077: {U+0020}{U+110E}{U+1165}{U+11AB} | 遷 ->  천
U+9078: {U+0020}{U+1109}{U+1165}{U+11AB} | 選 ->  선
U+907A: {U+0020}{U+110B}{U+1172} | 遺 ->  유
U+907C: {U+0020}{U+1105}{U+116D} {U+110B}{U+116D} | 遼 ->  료 요
U+907D: {U+0020}{U+1100}{U+1165} | 遽 ->  거
U+907F: {U+0020}{U+1111}{U+1175} | 避 ->  피
U+9080: {U+0020}{U+110B}{U+116D} | 邀 ->  요
U+9081: {U+0020}{U+1106}{U+1162} | 邁 ->  매
U+9082: {U+0020}{U+1112}{U+1162} | 邂 ->  해
U+9083: {U+0020}{U+1109}{U+116E} | 邃 ->  수
U+9084: {U+0020}{U+1112}{U+116A}{U+11AB} | 還 ->  환
U+9085: {U+0020}{U+110C}{U+1165}{U+11AB} | 邅 ->  전
U+9087: {U+0020}{U+110B}{U+1175} | 邇 ->  이
U+9088: {U+0020}{U+1106}{U+1161}{U+11A8} | 邈 ->  막
U+908A: {U+0020}{U+1107}{U+1167}{U+11AB} | 邊 ->  변
U+908C: {U+0020}{U+1105}{U+1167} | 邌 ->  려
U+908F: {U+0020}{U+1102}{U+1161} {U+1105}{U+1161} | 邏 ->  나 라
U+9090: {U+0020}{U+1105}{U+1175} | 邐 ->  리
U+9091: {U+0020}{U+110B}{U+1173}{U+11B8} | 邑 ->  읍
U+9095: {U+0020}{U+110B}{U+1169}{U+11BC} | 邕 ->  옹
U+9099: {U+0020}{U+1106}{U+1161}{U+11BC} | 邙 ->  망
U+90A0: {U+0020}{U+1107}{U+1175}{U+11AB} | 邠 ->  빈
U+90A2: {U+0020}{U+1112}{U+1167}{U+11BC} | 邢 ->  형
U+90A3: {U+0020}{U+1102}{U+1161} | 那 ->  나
U+90A6: {U+0020}{U+1107}{U+1161}{U+11BC} | 邦 ->  방
U+90A8: {U+0020}{U+110E}{U+1169}{U+11AB} | 邨 ->  촌
U+90AA: {U+0020}{U+1109}{U+1161} | 邪 ->  사
U+90AF: {U+0020}{U+1100}{U+1161}{U+11B7} | 邯 ->  감
U+90B0: {U+0020}{U+1110}{U+1162} | 邰 ->  태
U+90B1: {U+0020}{U+1100}{U+116E} | 邱 ->  구
U+90B3: {U+0020}{U+1107}{U+1175} | 邳 ->  비
U+90B5: {U+0020}{U+1109}{U+1169} | 邵 ->  소
U+90B8: {U+0020}{U+110C}{U+1165} | 邸 ->  저
U+90BD: {U+0020}{U+1100}{U+1172} | 邽 ->  규
